Entity,Code,Year,Black carbon (BC) emissions
Africa,,1899,105519.66
Africa,,1900,106961.5
Africa,,1901,109169.54
Africa,,1902,110832.74
Africa,,1903,112073.25
Africa,,1904,113285.68
Africa,,1905,114087.266
Africa,,1906,116750.92
Africa,,1907,118400.5
Africa,,1908,120042.24
Africa,,1909,121937.59
Africa,,1910,123443.38
Africa,,1911,126680.234
Africa,,1912,129462.04
Africa,,1913,131502.75
Africa,,1914,133004.14
Africa,,1915,133695.6
Africa,,1916,135514.95
Africa,,1917,137463.36
Africa,,1918,140043.19
Africa,,1919,140797.73
Africa,,1920,141769.1
Africa,,1921,143498.02
Africa,,1922,145241.55
Africa,,1923,147814.05
Africa,,1924,150451.23
Africa,,1925,152365.05
Africa,,1926,155346.98
Africa,,1927,159225.7
Africa,,1928,162344.34
Africa,,1929,165225.11
Africa,,1930,167780.83
Africa,,1931,169730.97
Africa,,1932,171196.9
Africa,,1933,173207.25
Africa,,1934,175530.12
Africa,,1935,178269.44
Africa,,1936,181391.03
Africa,,1937,184791.27
Africa,,1938,188401.53
Africa,,1939,191956.11
Africa,,1940,195067.75
Africa,,1941,197842.33
Africa,,1942,201730.69
Africa,,1943,205009.31
Africa,,1944,208652.78
Africa,,1945,211887.75
Africa,,1946,215618.7
Africa,,1947,218203.25
Africa,,1948,222990.67
Africa,,1949,228467.27
Africa,,1950,242452.48
Africa,,1951,247945.77
Africa,,1952,253510.03
Africa,,1953,258411.39
Africa,,1954,263633.12
Africa,,1955,269150.84
Africa,,1956,274240.94
Africa,,1957,279474.97
Africa,,1958,285425.62
Africa,,1959,290281.44
Africa,,1960,301939.38
Africa,,1961,312712.78
Africa,,1962,323034.66
Africa,,1963,333707.06
Africa,,1964,347521.03
Africa,,1965,359886.22
Africa,,1966,375838.84
Africa,,1967,387701
Africa,,1968,404859.72
Africa,,1969,420076.53
Africa,,1970,433165.7
Africa,,1971,433412.78
Africa,,1972,451784.78
Africa,,1973,463398.9
Africa,,1974,467171.2
Africa,,1975,474807.72
Africa,,1976,499573.5
Africa,,1977,515374.62
Africa,,1978,535930.1
Africa,,1979,535583.8
Africa,,1980,547270.1
Africa,,1981,542934.56
Africa,,1982,550233.56
Africa,,1983,563339.9
Africa,,1984,584846.44
Africa,,1985,605859.75
Africa,,1986,621784.7
Africa,,1987,625931.6
Africa,,1988,640919.9
Africa,,1989,659311.7
Africa,,1990,686691.8
Africa,,1991,706068.44
Africa,,1992,715082.8
Africa,,1993,735747.8
Africa,,1994,752615.4
Africa,,1995,779904.94
Africa,,1996,796915
Africa,,1997,809939.2
Africa,,1998,821191.5
Africa,,1999,838365.56
Africa,,2000,834949.5
Africa,,2001,841887
Africa,,2002,864983.25
Africa,,2003,893300.1
Africa,,2004,933430.06
Africa,,2005,950879.9
Africa,,2006,977718.6
Africa,,2007,994892.2
Africa,,2008,1028108.56
Africa,,2009,1049938.9
Africa,,2010,1050067.5
Africa,,2011,1057049.6
Africa,,2012,1098190.2
Africa,,2013,1128559
Africa,,2014,1148139.1
Africa,,2015,1152592.5
Africa,,2016,1162463.4
Africa,,2017,1195265.5
Africa,,2018,1182556.9
Africa,,2019,1186610.4
Africa,,2020,1159522.5
Africa,,2021,1195173.1
Africa,,2022,1191946.5
Albania,ALB,1750,183.15656
Albania,ALB,1760,189.01244
Albania,ALB,1770,194.86832
Albania,ALB,1780,200.7242
Albania,ALB,1790,206.58008
Albania,ALB,1800,212.43596
Albania,ALB,1801,213.02156
Albania,ALB,1802,213.60715
Albania,ALB,1803,214.19273
Albania,ALB,1804,214.77832
Albania,ALB,1805,215.3639
Albania,ALB,1806,215.9495
Albania,ALB,1807,216.53508
Albania,ALB,1808,217.12067
Albania,ALB,1809,217.70625
Albania,ALB,1810,218.29184
Albania,ALB,1811,218.8518
Albania,ALB,1812,219.41162
Albania,ALB,1813,219.9713
Albania,ALB,1814,220.53085
Albania,ALB,1815,221.09026
Albania,ALB,1816,221.64952
Albania,ALB,1817,222.20866
Albania,ALB,1818,222.76765
Albania,ALB,1819,223.32652
Albania,ALB,1820,223.88524
Albania,ALB,1821,224.2069
Albania,ALB,1822,224.52835
Albania,ALB,1823,224.8496
Albania,ALB,1824,225.17062
Albania,ALB,1825,225.49142
Albania,ALB,1826,225.81203
Albania,ALB,1827,226.13242
Albania,ALB,1828,226.4526
Albania,ALB,1829,226.77257
Albania,ALB,1830,227.09232
Albania,ALB,1831,228.38939
Albania,ALB,1832,229.68552
Albania,ALB,1833,230.98068
Albania,ALB,1834,232.27489
Albania,ALB,1835,233.56815
Albania,ALB,1836,234.86044
Albania,ALB,1837,236.1518
Albania,ALB,1838,237.44218
Albania,ALB,1839,238.73161
Albania,ALB,1840,240.0201
Albania,ALB,1841,241.36972
Albania,ALB,1842,242.71806
Albania,ALB,1843,244.06514
Albania,ALB,1844,245.41095
Albania,ALB,1845,246.75551
Albania,ALB,1846,248.09879
Albania,ALB,1847,249.4408
Albania,ALB,1848,250.78156
Albania,ALB,1849,252.12103
Albania,ALB,1850,253.57344
Albania,ALB,1851,256.06055
Albania,ALB,1852,258.5718
Albania,ALB,1853,261.10748
Albania,ALB,1854,263.6678
Albania,ALB,1855,266.25302
Albania,ALB,1856,269.1548
Albania,ALB,1857,272.08795
Albania,ALB,1858,275.05286
Albania,ALB,1859,278.04984
Albania,ALB,1860,281.07925
Albania,ALB,1861,283.77655
Albania,ALB,1862,286.49954
Albania,ALB,1863,289.24847
Albania,ALB,1864,292.02362
Albania,ALB,1865,294.82523
Albania,ALB,1866,297.93964
Albania,ALB,1867,301.08627
Albania,ALB,1868,304.2656
Albania,ALB,1869,307.47787
Albania,ALB,1870,310.7235
Albania,ALB,1871,313.91858
Albania,ALB,1872,317.1425
Albania,ALB,1873,320.3956
Albania,ALB,1874,323.67825
Albania,ALB,1875,326.99072
Albania,ALB,1876,330.40335
Albania,ALB,1877,333.84732
Albania,ALB,1878,337.32297
Albania,ALB,1879,340.83066
Albania,ALB,1880,344.37073
Albania,ALB,1881,347.7802
Albania,ALB,1882,351.2186
Albania,ALB,1883,354.68622
Albania,ALB,1884,358.1834
Albania,ALB,1885,361.7105
Albania,ALB,1886,365.53793
Albania,ALB,1887,369.40067
Albania,ALB,1888,373.29913
Albania,ALB,1889,377.2337
Albania,ALB,1890,381.20483
Albania,ALB,1891,385.22772
Albania,ALB,1892,389.2876
Albania,ALB,1893,393.38492
Albania,ALB,1894,397.52014
Albania,ALB,1895,401.6937
Albania,ALB,1896,406.1383
Albania,ALB,1897,410.62613
Albania,ALB,1898,415.15775
Albania,ALB,1899,419.73364
Albania,ALB,1900,424.35437
Albania,ALB,1901,427.92163
Albania,ALB,1902,431.51318
Albania,ALB,1903,435.12933
Albania,ALB,1904,438.77026
Albania,ALB,1905,442.43625
Albania,ALB,1906,446.16434
Albania,ALB,1907,449.91766
Albania,ALB,1908,453.6965
Albania,ALB,1909,457.50113
Albania,ALB,1910,461.33173
Albania,ALB,1911,465.4531
Albania,ALB,1912,469.60602
Albania,ALB,1913,473.79083
Albania,ALB,1914,476.26642
Albania,ALB,1915,478.74982
Albania,ALB,1916,481.093
Albania,ALB,1917,483.4439
Albania,ALB,1918,485.80264
Albania,ALB,1919,488.16925
Albania,ALB,1920,490.5438
Albania,ALB,1921,489.79715
Albania,ALB,1922,489.03146
Albania,ALB,1923,488.24695
Albania,ALB,1924,487.44394
Albania,ALB,1925,486.10706
Albania,ALB,1926,485.74365
Albania,ALB,1927,484.8478
Albania,ALB,1928,483.9355
Albania,ALB,1929,483.00696
Albania,ALB,1930,482.0625
Albania,ALB,1931,481.33932
Albania,ALB,1932,480.04044
Albania,ALB,1933,479.72736
Albania,ALB,1934,478.30792
Albania,ALB,1935,478.99478
Albania,ALB,1936,494.08304
Albania,ALB,1937,525.545
Albania,ALB,1938,538.45215
Albania,ALB,1939,566.80255
Albania,ALB,1940,622.5431
Albania,ALB,1941,612.479
Albania,ALB,1942,642.0284
Albania,ALB,1943,586.06384
Albania,ALB,1944,523.5094
Albania,ALB,1945,520.6212
Albania,ALB,1946,594.6795
Albania,ALB,1947,695.04767
Albania,ALB,1948,653.34985
Albania,ALB,1949,725.01196
Albania,ALB,1950,575.6401
Albania,ALB,1951,597.32
Albania,ALB,1952,602.8904
Albania,ALB,1953,614.4706
Albania,ALB,1954,639.1731
Albania,ALB,1955,672.449
Albania,ALB,1956,712.2102
Albania,ALB,1957,840.9313
Albania,ALB,1958,795.0169
Albania,ALB,1959,845.53394
Albania,ALB,1960,961.7297
Albania,ALB,1961,1015.0098
Albania,ALB,1962,1052.0253
Albania,ALB,1963,1022.4576
Albania,ALB,1964,1031.9209
Albania,ALB,1965,1070.5629
Albania,ALB,1966,1134.3793
Albania,ALB,1967,1165.8662
Albania,ALB,1968,1233.5166
Albania,ALB,1969,1278.2528
Albania,ALB,1970,1346.2336
Albania,ALB,1971,1435.996
Albania,ALB,1972,1549.1201
Albania,ALB,1973,1567.2303
Albania,ALB,1974,1585.304
Albania,ALB,1975,1627.9917
Albania,ALB,1976,1700.0911
Albania,ALB,1977,1725.4105
Albania,ALB,1978,1788.3232
Albania,ALB,1979,1892.0837
Albania,ALB,1980,1885.7274
Albania,ALB,1981,1425.788
Albania,ALB,1982,1483.7524
Albania,ALB,1983,1572.0123
Albania,ALB,1984,1755.4087
Albania,ALB,1985,1718.6415
Albania,ALB,1986,1692.6036
Albania,ALB,1987,1668.2368
Albania,ALB,1988,1641.196
Albania,ALB,1989,1714.2195
Albania,ALB,1990,1705.0088
Albania,ALB,1991,1291.885
Albania,ALB,1992,888.1666
Albania,ALB,1993,866.94476
Albania,ALB,1994,851.8764
Albania,ALB,1995,780.9901
Albania,ALB,1996,729.59546
Albania,ALB,1997,585.7881
Albania,ALB,1998,795.91473
Albania,ALB,1999,1506.8776
Albania,ALB,2000,1474.0801
Albania,ALB,2001,1509.1064
Albania,ALB,2002,1456.3804
Albania,ALB,2003,1632.4377
Albania,ALB,2004,1621.7336
Albania,ALB,2005,1627.4424
Albania,ALB,2006,1558.9912
Albania,ALB,2007,1511.499
Albania,ALB,2008,1670.0057
Albania,ALB,2009,1674.197
Albania,ALB,2010,1582.7708
Albania,ALB,2011,1585.3364
Albania,ALB,2012,1434.3982
Albania,ALB,2013,1436.3882
Albania,ALB,2014,1390.4177
Albania,ALB,2015,1321.318
Albania,ALB,2016,1207.2389
Albania,ALB,2017,1113.48
Albania,ALB,2018,1021.38354
Albania,ALB,2019,922.3442
Albania,ALB,2020,708.98956
Albania,ALB,2021,708.43823
Albania,ALB,2022,667.0913
Algeria,DZA,1750,1056.5614
Algeria,DZA,1760,1091.268
Algeria,DZA,1770,1125.3142
Algeria,DZA,1780,1158.6229
Algeria,DZA,1790,1191.1082
Algeria,DZA,1800,1222.6742
Algeria,DZA,1801,1225.7478
Algeria,DZA,1802,1228.817
Algeria,DZA,1803,1231.8818
Algeria,DZA,1804,1234.9424
Algeria,DZA,1805,1237.9987
Algeria,DZA,1806,1241.0505
Algeria,DZA,1807,1244.0981
Algeria,DZA,1808,1247.1412
Algeria,DZA,1809,1250.1802
Algeria,DZA,1810,1253.2147
Algeria,DZA,1811,1256.1758
Algeria,DZA,1812,1259.1321
Algeria,DZA,1813,1262.0836
Algeria,DZA,1814,1265.0304
Algeria,DZA,1815,1267.9724
Algeria,DZA,1816,1270.9097
Algeria,DZA,1817,1273.8423
Algeria,DZA,1818,1276.77
Algeria,DZA,1819,1279.693
Algeria,DZA,1820,1282.6113
Algeria,DZA,1821,1303.951
Algeria,DZA,1822,1325.2598
Algeria,DZA,1823,1346.5374
Algeria,DZA,1824,1367.7839
Algeria,DZA,1825,1388.9996
Algeria,DZA,1826,1410.1842
Algeria,DZA,1827,1431.3378
Algeria,DZA,1828,1452.4602
Algeria,DZA,1829,1473.5518
Algeria,DZA,1830,1494.6122
Algeria,DZA,1831,1515.5403
Algeria,DZA,1832,1536.4343
Algeria,DZA,1833,1557.2944
Algeria,DZA,1834,1578.1205
Algeria,DZA,1835,1598.9126
Algeria,DZA,1836,1619.6708
Algeria,DZA,1837,1640.3949
Algeria,DZA,1838,1661.0851
Algeria,DZA,1839,1681.7412
Algeria,DZA,1840,1702.3634
Algeria,DZA,1841,1722.8245
Algeria,DZA,1842,1743.2482
Algeria,DZA,1843,1763.6346
Algeria,DZA,1844,1783.984
Algeria,DZA,1845,1804.2961
Algeria,DZA,1846,1824.571
Algeria,DZA,1847,1844.8087
Algeria,DZA,1848,1865.0092
Algeria,DZA,1849,1885.1724
Algeria,DZA,1850,1905.2983
Algeria,DZA,1851,1905.8524
Algeria,DZA,1852,1906.3702
Algeria,DZA,1853,1898.1536
Algeria,DZA,1854,1889.9293
Algeria,DZA,1855,1881.6923
Algeria,DZA,1856,1872.9956
Algeria,DZA,1857,1864.2798
Algeria,DZA,1858,1999.1251
Algeria,DZA,1859,2044.3522
Algeria,DZA,1860,2090.5378
Algeria,DZA,1861,2138.058
Algeria,DZA,1862,2186.5896
Algeria,DZA,1863,2236.1514
Algeria,DZA,1864,2221.129
Algeria,DZA,1865,2206.0935
Algeria,DZA,1866,2190.98
Algeria,DZA,1867,2175.8403
Algeria,DZA,1868,2171.5798
Algeria,DZA,1869,2167.1912
Algeria,DZA,1870,2162.6677
Algeria,DZA,1871,2157.673
Algeria,DZA,1872,2152.531
Algeria,DZA,1873,2147.2344
Algeria,DZA,1874,2141.053
Algeria,DZA,1875,2134.7056
Algeria,DZA,1876,2128.6296
Algeria,DZA,1877,2122.3708
Algeria,DZA,1878,2115.9214
Algeria,DZA,1879,2175.3167
Algeria,DZA,1880,2236.3215
Algeria,DZA,1881,2298.6384
Algeria,DZA,1882,2362.639
Algeria,DZA,1883,2428.126
Algeria,DZA,1884,2521.1057
Algeria,DZA,1885,2617.6152
Algeria,DZA,1886,2717.8682
Algeria,DZA,1887,2786.2869
Algeria,DZA,1888,2856.334
Algeria,DZA,1889,2889.64
Algeria,DZA,1890,2923.3542
Algeria,DZA,1891,2957.4358
Algeria,DZA,1892,2994.3457
Algeria,DZA,1893,3026.429
Algeria,DZA,1894,3076.503
Algeria,DZA,1895,3127.4392
Algeria,DZA,1896,3179.3467
Algeria,DZA,1897,3231.9153
Algeria,DZA,1898,3262.1636
Algeria,DZA,1899,3292.666
Algeria,DZA,1900,3324.1848
Algeria,DZA,1901,3356.5706
Algeria,DZA,1902,3372.1018
Algeria,DZA,1903,3426.5923
Algeria,DZA,1904,3481.836
Algeria,DZA,1905,3537.8418
Algeria,DZA,1906,3594.4001
Algeria,DZA,1907,3592.88
Algeria,DZA,1908,3641.969
Algeria,DZA,1909,3691.7634
Algeria,DZA,1910,3742.2756
Algeria,DZA,1911,3793.6794
Algeria,DZA,1912,3847.7292
Algeria,DZA,1913,3829.5964
Algeria,DZA,1914,3878.2068
Algeria,DZA,1915,3902.0896
Algeria,DZA,1916,3928
Algeria,DZA,1917,3952.1414
Algeria,DZA,1918,3976.7893
Algeria,DZA,1919,4001.3613
Algeria,DZA,1920,4026.0046
Algeria,DZA,1921,4049.1506
Algeria,DZA,1922,4082.2825
Algeria,DZA,1923,4111.5815
Algeria,DZA,1924,4144.1997
Algeria,DZA,1925,4174.5503
Algeria,DZA,1926,4203.503
Algeria,DZA,1927,4228.759
Algeria,DZA,1928,4285.9795
Algeria,DZA,1929,4350.3604
Algeria,DZA,1930,4409.285
Algeria,DZA,1931,4468.992
Algeria,DZA,1932,4535.5405
Algeria,DZA,1933,4625.1284
Algeria,DZA,1934,4714.0537
Algeria,DZA,1935,4806.8496
Algeria,DZA,1936,4900.6465
Algeria,DZA,1937,4997.4062
Algeria,DZA,1938,5054.2324
Algeria,DZA,1939,5112.9575
Algeria,DZA,1940,5173.283
Algeria,DZA,1941,5234.671
Algeria,DZA,1942,5299.059
Algeria,DZA,1943,5359.998
Algeria,DZA,1944,5425.1353
Algeria,DZA,1945,5489.834
Algeria,DZA,1946,5558.102
Algeria,DZA,1947,5622.6294
Algeria,DZA,1948,5690.272
Algeria,DZA,1949,5987.975
Algeria,DZA,1950,6521.2407
Algeria,DZA,1951,6758.6396
Algeria,DZA,1952,6853.2617
Algeria,DZA,1953,7099.7227
