Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Bangladesh,BGD,2010,-0.007224286
Bangladesh,BGD,2011,-0.015877478
Bangladesh,BGD,2012,0.005128783
Bangladesh,BGD,2013,-0.0049840636
Bangladesh,BGD,2014,0.24813218
Bangladesh,BGD,2015,-0.00046946714
Bangladesh,BGD,2016,0.23456016
Bangladesh,BGD,2017,0.25458866
Bangladesh,BGD,2018,0.2754545
Bangladesh,BGD,2019,0.28057116
Bangladesh,BGD,2020,0.27896047
Bangladesh,BGD,2021,0.30177414
Belarus,BLR,1990,-4.4692044
Belarus,BLR,1991,-3.54791
Belarus,BLR,1992,-4.5955143
Belarus,BLR,1993,-4.0389333
Belarus,BLR,1994,-3.588949
Belarus,BLR,1995,-2.4846046
Belarus,BLR,1996,-1.3053194
Belarus,BLR,1997,-1.5677431
Belarus,BLR,1998,1.0972964
Belarus,BLR,1999,0.9645189
Belarus,BLR,2000,-1.2495512
Belarus,BLR,2001,-1.4421992
Belarus,BLR,2002,-1.4384203
Belarus,BLR,2003,-1.4386015
Belarus,BLR,2004,-1.6474056
Belarus,BLR,2005,-1.6406457
Belarus,BLR,2006,-1.5029207
Belarus,BLR,2007,-1.1054927
Belarus,BLR,2008,-1.0968349
Belarus,BLR,2009,-0.42494315
Belarus,BLR,2010,-0.07043408
Belarus,BLR,2011,-1.0560521
Belarus,BLR,2012,0.11328449
Belarus,BLR,2013,0.23260662
Belarus,BLR,2014,-0.06607728
Belarus,BLR,2015,0.12578015
Belarus,BLR,2016,0.06317439
Belarus,BLR,2017,0.054994535
Belarus,BLR,2018,0.13385078
Belarus,BLR,2019,0.092613466
Belarus,BLR,2020,-0.0546313
Belarus,BLR,2021,0.057216346
Belgium,BEL,1990,3.4811127
Belgium,BEL,1991,3.236855
Belgium,BEL,1992,4.9842615
Belgium,BEL,1993,4.115647
Belgium,BEL,1994,3.7615964
Belgium,BEL,1995,4.0292664
Belgium,BEL,1996,3.56492
Belgium,BEL,1997,4.591199
Belgium,BEL,1998,4.9511223
Belgium,BEL,1999,6.180557
Belgium,BEL,2000,6.2060924
Belgium,BEL,2001,6.13848
Belgium,BEL,2002,6.480068
Belgium,BEL,2003,7.5408697
Belgium,BEL,2004,8.596785
Belgium,BEL,2005,9.56615
Belgium,BEL,2006,9.641664
Belgium,BEL,2007,10.723348
Belgium,BEL,2008,10.637883
Belgium,BEL,2009,8.589039
Belgium,BEL,2010,9.330559
Belgium,BEL,2011,10.481665
Belgium,BEL,2012,9.687108
Belgium,BEL,2013,9.658101
Belgium,BEL,2014,10.303401
Belgium,BEL,2015,9.532819
Belgium,BEL,2016,9.588349
Belgium,BEL,2017,8.981195
Belgium,BEL,2018,9.484456
Belgium,BEL,2019,8.842066
Belgium,BEL,2020,7.5880632
Belgium,BEL,2021,8.954557
Benin,BEN,1990,0.06861919
Benin,BEN,1991,0.069704086
Benin,BEN,1992,0.06730374
Benin,BEN,1993,0.061566714
Benin,BEN,1994,0.07226095
Benin,BEN,1995,0.07818336
Benin,BEN,1996,0.08334602
Benin,BEN,1997,0.106326796
Benin,BEN,1998,0.13491054
Benin,BEN,1999,0.079772644
Benin,BEN,2000,0.13151927
Benin,BEN,2001,0.19363944
Benin,BEN,2002,0.15690652
Benin,BEN,2003,0.17397597
Benin,BEN,2004,0.11615435
Benin,BEN,2005,0.15521927
Benin,BEN,2006,0.28232685
Benin,BEN,2007,0.2780082
Benin,BEN,2008,0.40543085
Benin,BEN,2009,0.24367088
Benin,BEN,2010,0.2655631
Benin,BEN,2011,0.4596636
Benin,BEN,2012,0.28069797
Benin,BEN,2013,0.30462337
Benin,BEN,2014,0.26853302
Benin,BEN,2015,0.2274453
Benin,BEN,2016,0.102986865
Benin,BEN,2017,0.07742158
Benin,BEN,2018,0.040278208
Benin,BEN,2019,0.02854649
Benin,BEN,2020,0.061757773
Benin,BEN,2021,0.07129938
Bolivia,BOL,1990,-0.19231842
Bolivia,BOL,1991,-0.18529293
Bolivia,BOL,1992,-0.15837571
Bolivia,BOL,1993,-0.15926197
Bolivia,BOL,1994,-0.13975006
Bolivia,BOL,1995,-0.12118013
Bolivia,BOL,1996,-0.13503274
Bolivia,BOL,1997,-0.095969744
Bolivia,BOL,1998,-0.04351479
Bolivia,BOL,1999,0.055610124
Bolivia,BOL,2000,0.029677203
Bolivia,BOL,2001,0.014484078
Bolivia,BOL,2002,0.0436098
Bolivia,BOL,2003,-0.08593617
Bolivia,BOL,2004,-0.1212336
Bolivia,BOL,2005,-0.17521988
Bolivia,BOL,2006,-0.14180686
Bolivia,BOL,2007,-0.12594022
Bolivia,BOL,2008,-0.08951993
Bolivia,BOL,2009,-0.09668589
Bolivia,BOL,2010,-0.16324942
Bolivia,BOL,2011,-0.1332771
Bolivia,BOL,2012,-0.12189753
Bolivia,BOL,2013,-0.05719723
Bolivia,BOL,2014,-0.025409382
Bolivia,BOL,2015,0.043947887
Bolivia,BOL,2016,0.03648259
Bolivia,BOL,2017,0.03170608
Bolivia,BOL,2018,0.009952178
Bolivia,BOL,2019,0.022559974
Bolivia,BOL,2020,0.097021416
Bolivia,BOL,2021,0.04267007
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,-0.28656763
Botswana,BWA,2001,-0.37435582
Botswana,BWA,2002,0.20523587
Botswana,BWA,2003,-0.6723149
Botswana,BWA,2004,-0.6673008
Botswana,BWA,2005,-0.7628471
Botswana,BWA,2006,-0.9394799
Botswana,BWA,2007,-0.76429796
Botswana,BWA,2008,-0.5818314
Botswana,BWA,2009,-0.0013815296
Botswana,BWA,2010,2.6506345
Botswana,BWA,2011,4.017038
Botswana,BWA,2012,3.143847
Botswana,BWA,2013,2.8620503
Botswana,BWA,2014,2.9753149
Botswana,BWA,2015,3.1931596
Botswana,BWA,2016,2.9369504
Botswana,BWA,2017,1.8091627
Botswana,BWA,2018,1.6842626
Botswana,BWA,2019,2.0138528
Botswana,BWA,2020,2.102097
Botswana,BWA,2021,2.0575879
Brazil,BRA,1990,0.17775632
Brazil,BRA,1991,0.14701569
Brazil,BRA,1992,0.12999539
Brazil,BRA,1993,0.11475737
Brazil,BRA,1994,0.13580012
Brazil,BRA,1995,0.1838211
Brazil,BRA,1996,0.19678819
Brazil,BRA,1997,0.21114965
Brazil,BRA,1998,0.1874191
Brazil,BRA,1999,0.03374026
Brazil,BRA,2000,0.057371896
Brazil,BRA,2001,-0.01728603
Brazil,BRA,2002,-0.08952274
Brazil,BRA,2003,-0.11286987
Brazil,BRA,2004,-0.13558257
Brazil,BRA,2005,-0.076877154
Brazil,BRA,2006,-0.05104017
Brazil,BRA,2007,0.012542399
Brazil,BRA,2008,0.15863584
Brazil,BRA,2009,0.12364161
Brazil,BRA,2010,0.226907
Brazil,BRA,2011,0.28574955
Brazil,BRA,2012,0.27547583
Brazil,BRA,2013,0.2909977
Brazil,BRA,2014,0.26747867
Brazil,BRA,2015,0.09153898
Brazil,BRA,2016,-0.02357727
Brazil,BRA,2017,0.006680704
Brazil,BRA,2018,0.0015803083
Brazil,BRA,2019,0.014642619
Brazil,BRA,2020,-0.07945939
Brazil,BRA,2021,-0.16322617
Brunei,BRN,1990,-5.638242
Brunei,BRN,1991,-8.7067
Brunei,BRN,1992,-6.226988
Brunei,BRN,1993,-3.434928
Brunei,BRN,1994,-0.9722024
Brunei,BRN,1995,-1.8564649
Brunei,BRN,1996,0.32683942
Brunei,BRN,1997,-5.282445
Brunei,BRN,1998,-0.49758086
Brunei,BRN,1999,-4.7859735
Brunei,BRN,2000,-5.4176207
Brunei,BRN,2001,-5.0736995
Brunei,BRN,2002,-3.545291
Brunei,BRN,2003,-0.54380465
Brunei,BRN,2004,-0.8182702
Brunei,BRN,2005,-0.92723083
Brunei,BRN,2006,-2.7947984
Brunei,BRN,2007,-2.7182035
Brunei,BRN,2008,-3.8010967
Brunei,BRN,2009,-3.2969086
Brunei,BRN,2010,-3.6837065
Brunei,BRN,2011,-2.0039227
Brunei,BRN,2012,-1.0953726
Brunei,BRN,2013,2.2856858
Brunei,BRN,2014,-0.33457413
Brunei,BRN,2015,1.4677529
Brunei,BRN,2016,-1.3596189
Brunei,BRN,2017,-2.112659
Brunei,BRN,2018,0.08202025
Brunei,BRN,2019,-1.6181784
Brunei,BRN,2020,-1.5871177
Brunei,BRN,2021,-3.635733
Bulgaria,BGR,1990,-1.7464434
Bulgaria,BGR,1991,-1.9210712
Bulgaria,BGR,1992,-1.744344
Bulgaria,BGR,1993,-1.4986293
Bulgaria,BGR,1994,-1.7282903
Bulgaria,BGR,1995,-1.3386823
Bulgaria,BGR,1996,-1.1422035
Bulgaria,BGR,1997,-1.1078792
Bulgaria,BGR,1998,-0.87589335
Bulgaria,BGR,1999,-0.5842997
Bulgaria,BGR,2000,-0.37042052
Bulgaria,BGR,2001,-0.43896854
Bulgaria,BGR,2002,-0.3597059
Bulgaria,BGR,2003,-0.52802
Bulgaria,BGR,2004,-0.479515
Bulgaria,BGR,2005,-0.2658177
Bulgaria,BGR,2006,-0.1203728
Bulgaria,BGR,2007,-0.21459314
Bulgaria,BGR,2008,0.12742661
Bulgaria,BGR,2009,-0.112018526
Bulgaria,BGR,2010,-0.37811086
Bulgaria,BGR,2011,-0.8189176
Bulgaria,BGR,2012,-0.5895047
Bulgaria,BGR,2013,-0.5916464
Bulgaria,BGR,2014,-0.85265315
Bulgaria,BGR,2015,-1.0397115
Bulgaria,BGR,2016,-0.7994781
Bulgaria,BGR,2017,-0.88606393
Bulgaria,BGR,2018,-0.40133622
Bulgaria,BGR,2019,-0.3737691
Bulgaria,BGR,2020,-0.09225896
Bulgaria,BGR,2021,-0.25169072
Burkina Faso,BFA,1990,0.024502082
Burkina Faso,BFA,1991,0.02467339
Burkina Faso,BFA,1992,0.024686137
Burkina Faso,BFA,1993,0.023801045
Burkina Faso,BFA,1994,0.024540896
Burkina Faso,BFA,1995,0.027344342
Burkina Faso,BFA,1996,0.022143194
Burkina Faso,BFA,1997,0.025623355
Burkina Faso,BFA,1998,0.079812154
Burkina Faso,BFA,1999,0.11351754
Burkina Faso,BFA,2000,0.029758513
Burkina Faso,BFA,2001,0.043021593
Burkina Faso,BFA,2002,0.038726132
Burkina Faso,BFA,2003,0.039644394
Burkina Faso,BFA,2004,0.045372546
Burkina Faso,BFA,2005,0.040832058
Burkina Faso,BFA,2006,0.043675918
Burkina Faso,BFA,2007,0.042893875
Burkina Faso,BFA,2008,0.033772606
Burkina Faso,BFA,2009,0.0712811
Burkina Faso,BFA,2010,0.07092301
Burkina Faso,BFA,2011,0.04126541
Burkina Faso,BFA,2012,0.038698725
Burkina Faso,BFA,2013,0.046895277
Burkina Faso,BFA,2014,0.04814063
Burkina Faso,BFA,2015,0.04214254
Burkina Faso,BFA,2016,0.031002147
Burkina Faso,BFA,2017,0.024514943
Burkina Faso,BFA,2018,0.030029157
Burkina Faso,BFA,2019,0.030110342
Burkina Faso,BFA,2020,0.015045488
Burkina Faso,BFA,2021,0.022566015
Cambodia,KHM,1990,0.066647686
Cambodia,KHM,1991,0.06729662
Cambodia,KHM,1992,0.06946997
Cambodia,KHM,1993,0.058426023
Cambodia,KHM,1994,0.06004342
Cambodia,KHM,1995,0.04660427
Cambodia,KHM,1996,0.06364574
Cambodia,KHM,1997,0.06401509
Cambodia,KHM,1998,0.07573444
Cambodia,KHM,1999,0.06992779
Cambodia,KHM,2000,0.23874617
Cambodia,KHM,2001,0.27258807
Cambodia,KHM,2002,0.39034283
Cambodia,KHM,2003,0.31483302
Cambodia,KHM,2004,0.41934916
Cambodia,KHM,2005,0.5195778
Cambodia,KHM,2006,0.56703395
Cambodia,KHM,2007,0.5611866
Cambodia,KHM,2008,0.6712022
Cambodia,KHM,2009,0.5002807
Cambodia,KHM,2010,0.7442462
Cambodia,KHM,2011,1.160523
Cambodia,KHM,2012,1.0893713
Cambodia,KHM,2013,1.2907397
Cambodia,KHM,2014,1.0895292
Cambodia,KHM,2015,1.3055203
Cambodia,KHM,2016,1.0650228
Cambodia,KHM,2017,1.0468689
Cambodia,KHM,2018,1.2229708
Cambodia,KHM,2019,1.3149599
Cambodia,KHM,2020,1.3509083
Cambodia,KHM,2021,1.3142555
Cameroon,CMR,1990,0.03940077
Cameroon,CMR,1991,0.0371134
Cameroon,CMR,1992,0.047332242
Cameroon,CMR,1993,0.04724558
Cameroon,CMR,1994,0.020664513
Cameroon,CMR,1995,0.018216357
Cameroon,CMR,1996,0.010077069
Cameroon,CMR,1997,0.04871703
Cameroon,CMR,1998,0.049961075
Cameroon,CMR,1999,-0.0050950833
Cameroon,CMR,2000,0.039527226
Cameroon,CMR,2001,0.08514124
Cameroon,CMR,2002,0.14172834
Cameroon,CMR,2003,0.044899166
Cameroon,CMR,2004,0.027807467
Cameroon,CMR,2005,0.04885401
Cameroon,CMR,2006,0.04261679
Cameroon,CMR,2007,0.002341815
Cameroon,CMR,2008,0.023057364
Cameroon,CMR,2009,0.059542347
Cameroon,CMR,2010,0.061944928
Cameroon,CMR,2011,0.058260843
Cameroon,CMR,2012,0.10694926
Cameroon,CMR,2013,0.081862666
Cameroon,CMR,2014,0.081905
Cameroon,CMR,2015,0.055893216
Cameroon,CMR,2016,0.06608809
Cameroon,CMR,2017,0.06731106
Cameroon,CMR,2018,0.030579
Cameroon,CMR,2019,0.022867512
Cameroon,CMR,2020,0.031912163
Cameroon,CMR,2021,0.029841868
Canada,CAN,1990,0.8958418
Canada,CAN,1991,1.1527603
Canada,CAN,1992,1.112856
Canada,CAN,1993,0.6323624
Canada,CAN,1994,0.30638465
Canada,CAN,1995,0.14348166
Canada,CAN,1996,-0.08741923
Canada,CAN,1997,0.50594753
Canada,CAN,1998,0.36958978
Canada,CAN,1999,-0.082785875
Canada,CAN,2000,0.4503315
Canada,CAN,2001,0.014836352
Canada,CAN,2002,0.5900687
Canada,CAN,2003,-0.12826128
Canada,CAN,2004,0.13711047
Canada,CAN,2005,1.0610647
Canada,CAN,2006,0.23058943
Canada,CAN,2007,0.1734317
Canada,CAN,2008,0.20702462
Canada,CAN,2009,0.9248931
Canada,CAN,2010,1.5027162
Canada,CAN,2011,1.0496392
Canada,CAN,2012,0.3532262
Canada,CAN,2013,0.24074131
Canada,CAN,2014,-0.21550365
Canada,CAN,2015,-0.81981766
Canada,CAN,2016,-1.0025282
Canada,CAN,2017,-1.0642548
Canada,CAN,2018,-1.313934
Canada,CAN,2019,-1.4421498
Canada,CAN,2020,-1.0975066
Canada,CAN,2021,-0.9218404
Chile,CHL,1990,-0.06119655
Chile,CHL,1991,0.0019964688
Chile,CHL,1992,0.09350384
Chile,CHL,1993,0.10552873
Chile,CHL,1994,0.018222913
Chile,CHL,1995,-0.009253649
Chile,CHL,1996,0.008027374
Chile,CHL,1997,-0.06091177
Chile,CHL,1998,-0.07941243
Chile,CHL,1999,-0.10189545
Chile,CHL,2000,0.07482717
Chile,CHL,2001,0.04380322
Chile,CHL,2002,0.09538469
Chile,CHL,2003,-0.07420238
Chile,CHL,2004,-0.13017583
Chile,CHL,2005,-0.019722398
Chile,CHL,2006,0.0012214583
Chile,CHL,2007,-0.025397891
Chile,CHL,2008,0.5644042
